timestamp,datetime,trade_id,market_id,token_id,side,price,size,amount,tx_hash,raw
1771005035,2026-02-14T01:59:53.738104,0x56811fb756176938e4d12f0d667c4852327db86904de1140a3e8b8110dd14677:1771005035,572473,20939351535690701474621316837957321939118947084394902825750156021315806001424,SELL,0.974,10706.23,10427.86802,0x56811fb756176938e4d12f0d667c4852327db86904de1140a3e8b8110dd14677,"{""proxyWallet"": ""0x477f156a229f1a174fdf945c778b7362dd2b19aa"", ""side"": ""SELL"", ""asset"": ""20939351535690701474621316837957321939118947084394902825750156021315806001424"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 10706.23, ""price"": 0.974, ""timestamp"": 1771005035, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""TradeImbalanceArchitect"", ""pseudonym"": ""Right-Destination"", ""bio"": """", ""profileImage"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1780.png"", ""profileImageOptimized"": """", ""transactionHash"": ""0x56811fb756176938e4d12f0d667c4852327db86904de1140a3e8b8110dd14677""}"
1771004833,2026-02-14T01:59:53.738185,0x986a8f2f94ca3a4b965e21a92d53d3c818bc7e0b541f987d2c1f49507dffccc2:1771004833,572473,20939351535690701474621316837957321939118947084394902825750156021315806001424,SELL,0.974,34.36,33.46664,0x986a8f2f94ca3a4b965e21a92d53d3c818bc7e0b541f987d2c1f49507dffccc2,"{""proxyWallet"": ""0x2b32df3a4b61cbdf0c0dd4d9db47c08ae0fd2cab"", ""side"": ""SELL"", ""asset"": ""20939351535690701474621316837957321939118947084394902825750156021315806001424"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 34.36, ""price"": 0.974, ""timestamp"": 1771004833, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""cdxr47k2"", ""pseudonym"": ""Prize-Buggy"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x986a8f2f94ca3a4b965e21a92d53d3c818bc7e0b541f987d2c1f49507dffccc2""}"
1771004811,2026-02-14T01:59:53.738208,0x3f3ccf9606baf66e672cba441c8f6b6d2c769159c21aee413ab50d8a99934f0b:1771004811,572473,20939351535690701474621316837957321939118947084394902825750156021315806001424,BUY,0.975,34.36,33.501,0x3f3ccf9606baf66e672cba441c8f6b6d2c769159c21aee413ab50d8a99934f0b,"{""proxyWallet"": ""0x2b32df3a4b61cbdf0c0dd4d9db47c08ae0fd2cab"", ""side"": ""BUY"", ""asset"": ""20939351535690701474621316837957321939118947084394902825750156021315806001424"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 34.36, ""price"": 0.975, ""timestamp"": 1771004811, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""cdxr47k2"", ""pseudonym"": ""Prize-Buggy"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x3f3ccf9606baf66e672cba441c8f6b6d2c769159c21aee413ab50d8a99934f0b""}"
1771004769,2026-02-14T01:59:53.738226,0x0fa8d38c849d039c6091b5a278e34706207e829cb46e6606d6ad40d0ef696e1e:1771004769,572473,20939351535690701474621316837957321939118947084394902825750156021315806001424,SELL,0.975,4407.45,4297.26375,0x0fa8d38c849d039c6091b5a278e34706207e829cb46e6606d6ad40d0ef696e1e,"{""proxyWallet"": ""0xf9b71663d723d28fa455db659098e1dacde860a4"", ""side"": ""SELL"", ""asset"": ""20939351535690701474621316837957321939118947084394902825750156021315806001424"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 4407.45, ""price"": 0.975, ""timestamp"": 1771004769, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""siick"", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x0fa8d38c849d039c6091b5a278e34706207e829cb46e6606d6ad40d0ef696e1e""}"
1771004497,2026-02-14T01:59:53.738244,0x8cee63f9cb3a956e5beb7bdf7a6f6f9d035873d1eb95c78fcc58fb02f7f25e4a:1771004497,572473,20939351535690701474621316837957321939118947084394902825750156021315806001424,SELL,0.975,500.0,487.5,0x8cee63f9cb3a956e5beb7bdf7a6f6f9d035873d1eb95c78fcc58fb02f7f25e4a,"{""proxyWallet"": ""0x6eb33d44e55010107dda10849a581480fc012868"", ""side"": ""SELL"", ""asset"": ""20939351535690701474621316837957321939118947084394902825750156021315806001424"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 500, ""price"": 0.975, ""timestamp"": 1771004497, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""niitoxyz"", ""pseudonym"": ""Optimal-Construction"", ""bio"": ""addicted to dopamine"", ""profileImage"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3446551-6386b78e-9e70-4f32-a879-37014273e5c0.jpg"", ""profileImageOptimized"": """", ""transactionHash"": ""0x8cee63f9cb3a956e5beb7bdf7a6f6f9d035873d1eb95c78fcc58fb02f7f25e4a""}"
1771004493,2026-02-14T01:59:53.738262,0xc39a9bbe6bff57ee0467e0a4b23369bf3feff89c1687beabd765640fb8836eef:1771004493,572473,20939351535690701474621316837957321939118947084394902825750156021315806001424,BUY,0.975999156735042,1.024589,0.9999979999999999,0xc39a9bbe6bff57ee0467e0a4b23369bf3feff89c1687beabd765640fb8836eef,"{""proxyWallet"": ""0xcc4496a836b89d670e72b25d2c7b0acba33667ea"", ""side"": ""BUY"", ""asset"": ""20939351535690701474621316837957321939118947084394902825750156021315806001424"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 1.024589, ""price"": 0.975999156735042, ""timestamp"": 1771004493, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xc39a9bbe6bff57ee0467e0a4b23369bf3feff89c1687beabd765640fb8836eef""}"
1771004343,2026-02-14T01:59:53.738279,0xa65b859f9797f3d05b1a4c8745d9055afa478f04dda0c090942185c9f03a1aba:1771004343,572473,20939351535690701474621316837957321939118947084394902825750156021315806001424,SELL,0.975,8.79,8.57025,0xa65b859f9797f3d05b1a4c8745d9055afa478f04dda0c090942185c9f03a1aba,"{""proxyWallet"": ""0x894f535211e1295f1417e4233ee77110bc15a2a6"", ""side"": ""SELL"", ""asset"": ""20939351535690701474621316837957321939118947084394902825750156021315806001424"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 8.79, ""price"": 0.975, ""timestamp"": 1771004343, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xa65b859f9797f3d05b1a4c8745d9055afa478f04dda0c090942185c9f03a1aba""}"
1771004341,2026-02-14T01:59:53.738296,0x3857d17ffddc01d6de2d3f24c6958302aabb1cdd752fabdbd7a7cdbc771916fc:1771004341,572473,20939351535690701474621316837957321939118947084394902825750156021315806001424,SELL,0.975,12.67,12.35325,0x3857d17ffddc01d6de2d3f24c6958302aabb1cdd752fabdbd7a7cdbc771916fc,"{""proxyWallet"": ""0xb500bbead2a409248079d87b8d06b874549c09bf"", ""side"": ""SELL"", ""asset"": ""20939351535690701474621316837957321939118947084394902825750156021315806001424"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 12.67, ""price"": 0.975, ""timestamp"": 1771004341, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x3857d17ffddc01d6de2d3f24c6958302aabb1cdd752fabdbd7a7cdbc771916fc""}"
1771004299,2026-02-14T01:59:53.738314,0x0f1697716ecce82264aa2317f125037e54ffa540a1c1874a7116695f7453f7c0:1771004299,572473,20939351535690701474621316837957321939118947084394902825750156021315806001424,SELL,0.974,2564.1,2497.4334,0x0f1697716ecce82264aa2317f125037e54ffa540a1c1874a7116695f7453f7c0,"{""proxyWallet"": ""0xbcb30a885832d451372caf3a0771877383909a5f"", ""side"": ""SELL"", ""asset"": ""20939351535690701474621316837957321939118947084394902825750156021315806001424"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 2564.1, ""price"": 0.974, ""timestamp"": 1771004299, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""anon123445665"", ""pseudonym"": ""Joyous-Lottery"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x0f1697716ecce82264aa2317f125037e54ffa540a1c1874a7116695f7453f7c0""}"
1771004293,2026-02-14T01:59:53.738331,0xa07148b04b786b67a2e8d4aa476cce3cb6a1adcb339b30531fabecad61efe605:1771004293,572473,20939351535690701474621316837957321939118947084394902825750156021315806001424,SELL,0.974,63.64,61.98536,0xa07148b04b786b67a2e8d4aa476cce3cb6a1adcb339b30531fabecad61efe605,"{""proxyWallet"": ""0x51c24915b01f69217c21891a5dc6ad8b6e493b74"", ""side"": ""SELL"", ""asset"": ""20939351535690701474621316837957321939118947084394902825750156021315806001424"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 63.64, ""price"": 0.974, ""timestamp"": 1771004293, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""4fypikvm"", ""pseudonym"": ""Linear-Till"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xa07148b04b786b67a2e8d4aa476cce3cb6a1adcb339b30531fabecad61efe605""}"
