timestamp,datetime,trade_id,market_id,token_id,side,price,size,amount,tx_hash,raw
1771005545,2026-02-14T02:00:30.976755,0x3e2ae9be9b5c3d1424c5fca55edd431aee004f0eb2f5e7cbed08c61440335457:1771005545,1273610,82502710596437163348308378521149082521990735368840065096352406278737871407553,SELL,0.993,172.36,171.15348,0x3e2ae9be9b5c3d1424c5fca55edd431aee004f0eb2f5e7cbed08c61440335457,"{""proxyWallet"": ""0x28ee46e298401f798114a8f7203c0ba237e4d3f4"", ""side"": ""SELL"", ""asset"": ""82502710596437163348308378521149082521990735368840065096352406278737871407553"", ""conditionId"": ""0xb02e8bc0b915c7d6fc79363f84ca301edeb3c5cd7a7c30cf9517cb4a49a96e35"", ""size"": 172.36, ""price"": 0.993, ""timestamp"": 1771005545, ""title"": ""US strikes Iran by February 13, 2026?"", ""slug"": ""us-strikes-iran-by-february-13-2026-721-759-497-124-197-797-992-641-418-789-676-262-791-574-169-647-275-931"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/us-strikes-iran-by-october-3-2sVnIHq3sjqF.jpg"", ""eventSlug"": ""us-strikes-iran-by"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x3e2ae9be9b5c3d1424c5fca55edd431aee004f0eb2f5e7cbed08c61440335457""}"
1771005539,2026-02-14T02:00:30.976844,0x74dca3143369633cd2a40e04087d20cef40cbc3e167ac25ebcbb60e04bca363d:1771005539,1273610,82502710596437163348308378521149082521990735368840065096352406278737871407553,SELL,0.993,1.0,0.993,0x74dca3143369633cd2a40e04087d20cef40cbc3e167ac25ebcbb60e04bca363d,"{""proxyWallet"": ""0x5b209f01773cb9fa543546884b7164ffc4c35035"", ""side"": ""SELL"", ""asset"": ""82502710596437163348308378521149082521990735368840065096352406278737871407553"", ""conditionId"": ""0xb02e8bc0b915c7d6fc79363f84ca301edeb3c5cd7a7c30cf9517cb4a49a96e35"", ""size"": 1, ""price"": 0.993, ""timestamp"": 1771005539, ""title"": ""US strikes Iran by February 13, 2026?"", ""slug"": ""us-strikes-iran-by-february-13-2026-721-759-497-124-197-797-992-641-418-789-676-262-791-574-169-647-275-931"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/us-strikes-iran-by-october-3-2sVnIHq3sjqF.jpg"", ""eventSlug"": ""us-strikes-iran-by"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""nickyswiki"", ""pseudonym"": ""Standard-Scissors"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x74dca3143369633cd2a40e04087d20cef40cbc3e167ac25ebcbb60e04bca363d""}"
1771005385,2026-02-14T02:00:30.976876,0xce5ade3bc3891b7d0d9e967d0d2e559c95ab0b62edc78f51224f2bfae33d95c0:1771005385,1273610,82502710596437163348308378521149082521990735368840065096352406278737871407553,BUY,0.993999999999503,8048.289666,7999.999927999999,0xce5ade3bc3891b7d0d9e967d0d2e559c95ab0b62edc78f51224f2bfae33d95c0,"{""proxyWallet"": ""0x8c10f338ef2df6745cc15ee48c0048d3e80ded7d"", ""side"": ""BUY"", ""asset"": ""82502710596437163348308378521149082521990735368840065096352406278737871407553"", ""conditionId"": ""0xb02e8bc0b915c7d6fc79363f84ca301edeb3c5cd7a7c30cf9517cb4a49a96e35"", ""size"": 8048.289666, ""price"": 0.993999999999503, ""timestamp"": 1771005385, ""title"": ""US strikes Iran by February 13, 2026?"", ""slug"": ""us-strikes-iran-by-february-13-2026-721-759-497-124-197-797-992-641-418-789-676-262-791-574-169-647-275-931"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/us-strikes-iran-by-october-3-2sVnIHq3sjqF.jpg"", ""eventSlug"": ""us-strikes-iran-by"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""b3tm0re"", ""pseudonym"": ""Cylindrical-Charity"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xce5ade3bc3891b7d0d9e967d0d2e559c95ab0b62edc78f51224f2bfae33d95c0""}"
1771005311,2026-02-14T02:00:30.976905,0x7a4c34ad02f0a35f73b91f556bb326ccae496e5070ab4c6e788fea65db1350ff:1771005311,1273610,82502710596437163348308378521149082521990735368840065096352406278737871407553,SELL,0.994,20.22,20.098679999999998,0x7a4c34ad02f0a35f73b91f556bb326ccae496e5070ab4c6e788fea65db1350ff,"{""proxyWallet"": ""0x30c257b271bb93d0c41b0fa053dc1bc667d7e2d9"", ""side"": ""SELL"", ""asset"": ""82502710596437163348308378521149082521990735368840065096352406278737871407553"", ""conditionId"": ""0xb02e8bc0b915c7d6fc79363f84ca301edeb3c5cd7a7c30cf9517cb4a49a96e35"", ""size"": 20.22, ""price"": 0.994, ""timestamp"": 1771005311, ""title"": ""US strikes Iran by February 13, 2026?"", ""slug"": ""us-strikes-iran-by-february-13-2026-721-759-497-124-197-797-992-641-418-789-676-262-791-574-169-647-275-931"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/us-strikes-iran-by-october-3-2sVnIHq3sjqF.jpg"", ""eventSlug"": ""us-strikes-iran-by"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""AbuDeGrease"", ""pseudonym"": ""Pleased-Kangaroo"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x7a4c34ad02f0a35f73b91f556bb326ccae496e5070ab4c6e788fea65db1350ff""}"
1771005207,2026-02-14T02:00:30.976930,0x2b04ae6e8e126376ff29a9844f4b09f02073cd37d471a0abec795cddcf1ee665:1771005207,1273610,82502710596437163348308378521149082521990735368840065096352406278737871407553,BUY,0.995,1.015,1.009925,0x2b04ae6e8e126376ff29a9844f4b09f02073cd37d471a0abec795cddcf1ee665,"{""proxyWallet"": ""0x59a910337253cefc8e23f0809cd2dafeae57ce4d"", ""side"": ""BUY"", ""asset"": ""82502710596437163348308378521149082521990735368840065096352406278737871407553"", ""conditionId"": ""0xb02e8bc0b915c7d6fc79363f84ca301edeb3c5cd7a7c30cf9517cb4a49a96e35"", ""size"": 1.015, ""price"": 0.995, ""timestamp"": 1771005207, ""title"": ""US strikes Iran by February 13, 2026?"", ""slug"": ""us-strikes-iran-by-february-13-2026-721-759-497-124-197-797-992-641-418-789-676-262-791-574-169-647-275-931"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/us-strikes-iran-by-october-3-2sVnIHq3sjqF.jpg"", ""eventSlug"": ""us-strikes-iran-by"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""yrtrtg"", ""pseudonym"": ""Putrid-Disease"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x2b04ae6e8e126376ff29a9844f4b09f02073cd37d471a0abec795cddcf1ee665""}"
1771005033,2026-02-14T02:00:30.976954,0xebe2360501fd8fb34282696ece5fa5375dc3588da70d359dd334d20a356c2086:1771005033,1273610,82502710596437163348308378521149082521990735368840065096352406278737871407553,BUY,0.995,172.3618,171.499991,0xebe2360501fd8fb34282696ece5fa5375dc3588da70d359dd334d20a356c2086,"{""proxyWallet"": ""0x28ee46e298401f798114a8f7203c0ba237e4d3f4"", ""side"": ""BUY"", ""asset"": ""82502710596437163348308378521149082521990735368840065096352406278737871407553"", ""conditionId"": ""0xb02e8bc0b915c7d6fc79363f84ca301edeb3c5cd7a7c30cf9517cb4a49a96e35"", ""size"": 172.3618, ""price"": 0.995, ""timestamp"": 1771005033, ""title"": ""US strikes Iran by February 13, 2026?"", ""slug"": ""us-strikes-iran-by-february-13-2026-721-759-497-124-197-797-992-641-418-789-676-262-791-574-169-647-275-931"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/us-strikes-iran-by-october-3-2sVnIHq3sjqF.jpg"", ""eventSlug"": ""us-strikes-iran-by"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xebe2360501fd8fb34282696ece5fa5375dc3588da70d359dd334d20a356c2086""}"
1771005027,2026-02-14T02:00:30.976977,0xdd35c001cc58c2a82ad63ea342418d69a953f90e00277e72206b48b7d9b458f1:1771005027,1273610,82502710596437163348308378521149082521990735368840065096352406278737871407553,BUY,0.995,1.005,0.9999749999999998,0xdd35c001cc58c2a82ad63ea342418d69a953f90e00277e72206b48b7d9b458f1,"{""proxyWallet"": ""0x5b209f01773cb9fa543546884b7164ffc4c35035"", ""side"": ""BUY"", ""asset"": ""82502710596437163348308378521149082521990735368840065096352406278737871407553"", ""conditionId"": ""0xb02e8bc0b915c7d6fc79363f84ca301edeb3c5cd7a7c30cf9517cb4a49a96e35"", ""size"": 1.005, ""price"": 0.995, ""timestamp"": 1771005027, ""title"": ""US strikes Iran by February 13, 2026?"", ""slug"": ""us-strikes-iran-by-february-13-2026-721-759-497-124-197-797-992-641-418-789-676-262-791-574-169-647-275-931"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/us-strikes-iran-by-october-3-2sVnIHq3sjqF.jpg"", ""eventSlug"": ""us-strikes-iran-by"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""nickyswiki"", ""pseudonym"": ""Standard-Scissors"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xdd35c001cc58c2a82ad63ea342418d69a953f90e00277e72206b48b7d9b458f1""}"
1771005013,2026-02-14T02:00:30.977003,0x5cd563bb5cd661f8c6fa0fa7166e8ceb48348cf21b84e960b1087b4349e54de0:1771005013,1273610,82502710596437163348308378521149082521990735368840065096352406278737871407553,SELL,0.994,2252.4,2238.8856,0x5cd563bb5cd661f8c6fa0fa7166e8ceb48348cf21b84e960b1087b4349e54de0,"{""proxyWallet"": ""0xfef63103a95dc9ece893181da391b9b2722fe212"", ""side"": ""SELL"", ""asset"": ""82502710596437163348308378521149082521990735368840065096352406278737871407553"", ""conditionId"": ""0xb02e8bc0b915c7d6fc79363f84ca301edeb3c5cd7a7c30cf9517cb4a49a96e35"", ""size"": 2252.4, ""price"": 0.994, ""timestamp"": 1771005013, ""title"": ""US strikes Iran by February 13, 2026?"", ""slug"": ""us-strikes-iran-by-february-13-2026-721-759-497-124-197-797-992-641-418-789-676-262-791-574-169-647-275-931"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/us-strikes-iran-by-october-3-2sVnIHq3sjqF.jpg"", ""eventSlug"": ""us-strikes-iran-by"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""Raredaredevil"", ""pseudonym"": ""Heavy-Disadvantage"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x5cd563bb5cd661f8c6fa0fa7166e8ceb48348cf21b84e960b1087b4349e54de0""}"
1771004979,2026-02-14T02:00:30.977029,0x5b32617f8e59620d892ec0a433a09c4d0d02f7d3f105db6c3ce9a8897dbef5e4:1771004979,1273610,82502710596437163348308378521149082521990735368840065096352406278737871407553,SELL,0.994,3000.0,2982.0,0x5b32617f8e59620d892ec0a433a09c4d0d02f7d3f105db6c3ce9a8897dbef5e4,"{""proxyWallet"": ""0x8597ca63e722d6216bfc3057591fdc67ec49daee"", ""side"": ""SELL"", ""asset"": ""82502710596437163348308378521149082521990735368840065096352406278737871407553"", ""conditionId"": ""0xb02e8bc0b915c7d6fc79363f84ca301edeb3c5cd7a7c30cf9517cb4a49a96e35"", ""size"": 3000, ""price"": 0.994, ""timestamp"": 1771004979, ""title"": ""US strikes Iran by February 13, 2026?"", ""slug"": ""us-strikes-iran-by-february-13-2026-721-759-497-124-197-797-992-641-418-789-676-262-791-574-169-647-275-931"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/us-strikes-iran-by-october-3-2sVnIHq3sjqF.jpg"", ""eventSlug"": ""us-strikes-iran-by"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""Mr-Krabs"", ""pseudonym"": ""Scratchy-Loading"", ""bio"": ""A 5 letter word for happiness: MONEY"", ""profileImage"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-910126-d2276d14-6610-485b-b1f8-bfbe355a2ce0.jpeg"", ""profileImageOptimized"": """", ""transactionHash"": ""0x5b32617f8e59620d892ec0a433a09c4d0d02f7d3f105db6c3ce9a8897dbef5e4""}"
1771004973,2026-02-14T02:00:30.977056,0x95b923681ca4791665393bfba09df1ca33f9638705b4a4fc53087303cbfb703c:1771004973,1273610,82502710596437163348308378521149082521990735368840065096352406278737871407553,SELL,0.994,550.0,546.7,0x95b923681ca4791665393bfba09df1ca33f9638705b4a4fc53087303cbfb703c,"{""proxyWallet"": ""0x353830a4d2cde051179a51f3f8b10755c7ac6c69"", ""side"": ""SELL"", ""asset"": ""82502710596437163348308378521149082521990735368840065096352406278737871407553"", ""conditionId"": ""0xb02e8bc0b915c7d6fc79363f84ca301edeb3c5cd7a7c30cf9517cb4a49a96e35"", ""size"": 550, ""price"": 0.994, ""timestamp"": 1771004973, ""title"": ""US strikes Iran by February 13, 2026?"", ""slug"": ""us-strikes-iran-by-february-13-2026-721-759-497-124-197-797-992-641-418-789-676-262-791-574-169-647-275-931"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/us-strikes-iran-by-october-3-2sVnIHq3sjqF.jpg"", ""eventSlug"": ""us-strikes-iran-by"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""Penguiner"", ""pseudonym"": ""Good-Bamboo"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x95b923681ca4791665393bfba09df1ca33f9638705b4a4fc53087303cbfb703c""}"
